KOD	KODTYP	AKTIV	INTERN	BENAMNING	KORTNAMN	NOTERING
8813	MORPH	J	N	Endometrial stromal sarcoma	End stromal	
8816	MORPH	J	N	Gastrointestinal stromal tumor	GI stromal	
8819	MORPH	J	N	Rhabdoid tumor	Rhabdoid	
8899	MORPH	J	N	Mesenchymal tumor, special type	Mesen tum spec	
88	MORPH	J	N	Miscellaneous mesenchymal tumors (all subtypes)	Mesenchymal	
9010	MORPH	J	N	Hyperplasia	Hyperpl	 
9013	MORPH	J	N	Metaplasia	Metapl	 
9016	MORPH	J	N	Dysplasia	Dyspl	 
9029	MORPH	J	N	Nonneoplastic hematologic disorder/lesion	Nonneo hemat	 
9049	MORPH	J	N	Nonneoplastic epithelial disorder/lesion	Nonneo epith	 
9059	MORPH	J	N	Nonneoplastic mesenchymal disorder/lesion	Nonneo mes	 
9069	MORPH	J	N	Nonneoplastic neurogenic disorder/lesion	Nonneo neuro	 
9099	MORPH	J	N	Nonneoplastic disorder/lesion, special type	Nonneo spec	 
90	MORPH	J	N	Nonneoplastic disorders/lesions (all subtypes)	NONNEO	 
A	RACE	J	N	Asian	Asian	 
BM	TISSUE	J	N	Bone marrow	Bone marrow	 
B	RACE	J	N	Black	Black	 
CSF	TISSUE	J	N	Cerebrospinal fluid	CSF	 
C	TREAT	J	N	Chemotherapy	Chemotherapy	 
EX	TISSUE	J	N	Exudate	Exudate	 
 	GEO	 	 	 		
LN	TISSUE	J	N	Lymph node	Lymph node	 
O	RACE	J	N	Other	Other	 
O	TREAT	J	N	Other / Unknown	Other	 
R	TREAT	J	N	Radiotherapy	Radiotherapy	 
S	TREAT	J	N	Surgery	Surgery	 
TB	TISSUE	J	N	Tumor biopsy	Tumor biopsy	 
W	RACE	J	N	White	White	 
