GOterm	Background_ratio	Target_ratio	P_value	NameSpace	Description
GO:0016747	0.00132	0.00368	0.30213060	molecular_function	transferase activity, transferring acyl groups other than amino-acyl groups
GO:0016740	0.00408	0.00735	0.30450867	molecular_function	transferase activity
GO:0006139	0.00133	0.00368	0.30501208	biological_process	nucleobase-containing compound metabolic process
GO:0043231	0.00411	0.00735	0.30753742	cellular_component	intracellular membrane-bounded organelle
GO:0005385	0.00138	0.00368	0.31358559	molecular_function	zinc ion transmembrane transporter activity
GO:0006260	0.00421	0.00735	0.31811686	biological_process	DNA replication
GO:0009253	0.00141	0.00368	0.31924264	biological_process	peptidoglycan catabolic process
GO:0006814	0.00143	0.00368	0.32205373	biological_process	sodium ion transport
GO:0006099	0.00426	0.00735	0.32263964	biological_process	tricarboxylic acid cycle
GO:0051082	0.00144	0.00368	0.32485324	molecular_function	unfolded protein binding
GO:0009451	0.00146	0.00368	0.32764124	biological_process	RNA modification
GO:0016773	0.00149	0.00368	0.33318288	molecular_function	phosphotransferase activity, alcohol group as acceptor
GO:0009405	0.00438	0.00735	0.33466230	biological_process	pathogenesis
GO:0006189	0.00150	0.00368	0.33593660	biological_process	'de novo' IMP biosynthetic process
GO:0003697	0.00153	0.00368	0.34141011	molecular_function	single-stranded DNA binding
GO:0043022	0.00155	0.00368	0.34412999	molecular_function	ribosome binding
GO:0009086	0.00156	0.00368	0.34683867	biological_process	methionine biosynthetic process
GO:0005524	0.01455	0.01838	0.36298600	molecular_function	ATP binding
GO:0019038	0.00167	0.00368	0.36548993	cellular_component	provirus
GO:0006744	0.00168	0.00368	0.36811072	biological_process	ubiquinone biosynthetic process
GO:0006396	0.00174	0.00368	0.37848646	biological_process	RNA processing
GO:0015145	0.00176	0.00368	0.38105376	molecular_function	monosaccharide transmembrane transporter activity
GO:0009220	0.00182	0.00368	0.39121774	biological_process	pyrimidine ribonucleotide biosynthetic process
GO:0034040	0.00182	0.00368	0.39121774	molecular_function	lipid-transporting ATPase activity
GO:0004176	0.00183	0.00368	0.39373264	molecular_function	ATP-dependent peptidase activity
GO:0006268	0.00185	0.00368	0.39623719	biological_process	DNA unwinding involved in DNA replication
GO:0044550	0.00190	0.00368	0.40368917	biological_process	secondary metabolite biosynthetic process
GO:0000455	0.00193	0.00368	0.40860617	biological_process	enzyme-directed rRNA pseudouridine synthesis
GO:0043190	0.00194	0.00368	0.41104950	cellular_component	ATP-binding cassette (ABC) transporter complex
GO:0003746	0.00206	0.00368	0.43023751	molecular_function	translation elongation factor activity
GO:0045893	0.00206	0.00368	0.43023751	biological_process	positive regulation of transcription, DNA-templated
GO:0009236	0.00208	0.00368	0.43259180	biological_process	cobalamin biosynthetic process
GO:0046933	0.00214	0.00368	0.44191240	molecular_function	proton-transporting ATP synthase activity, rotational mechanism
GO:0015986	0.00217	0.00368	0.44651534	biological_process	ATP synthesis coupled proton transport
GO:0009061	0.00218	0.00368	0.44880261	biological_process	anaerobic respiration
GO:0009401	0.00218	0.00368	0.44880261	biological_process	phosphoenolpyruvate-dependent sugar phosphotransferase system
GO:0005507	0.00226	0.00368	0.46009844	molecular_function	copper ion binding
GO:0034599	0.00233	0.00368	0.47116362	biological_process	cellular response to oxidative stress
GO:0000103	0.00235	0.00368	0.47334940	biological_process	sulfate assimilation
GO:0006935	0.00588	0.00735	0.47601498	biological_process	chemotaxis
GO:0009152	0.00238	0.00368	0.47769397	biological_process	purine ribonucleotide biosynthetic process
GO:0003755	0.00240	0.00368	0.47985285	molecular_function	peptidyl-prolyl cis-trans isomerase activity
GO:0019239	0.00240	0.00368	0.47985285	molecular_function	deaminase activity
GO:0015197	0.00243	0.00368	0.48414398	molecular_function	peptide transporter activity
GO:0000166	0.00244	0.00368	0.48627629	molecular_function	nucleotide binding
GO:0005622	0.00609	0.00735	0.49455211	cellular_component	intracellular
GO:0009570	0.00253	0.00368	0.49888703	cellular_component	chloroplast stroma
GO:0000105	0.00267	0.00368	0.51722715	biological_process	histidine biosynthetic process
GO:0004803	0.00273	0.00368	0.52516215	molecular_function	transposase activity
GO:0006313	0.00274	0.00368	0.52712551	biological_process	transposition, DNA-mediated
GO:0001539	0.00280	0.00368	0.53489841	biological_process	cilium or flagellum-dependent cell motility
GO:0005525	0.00282	0.00368	0.53682166	molecular_function	GTP binding
GO:0050660	0.00661	0.00735	0.53780159	molecular_function	flavin adenine dinucleotide binding
GO:0005783	0.00300	0.00368	0.55929184	cellular_component	endoplasmic reticulum
GO:0005887	0.02609	0.02574	0.56704074	cellular_component	integral component of plasma membrane
GO:0045892	0.00314	0.00368	0.57542869	biological_process	negative regulation of transcription, DNA-templated
GO:0055085	0.00709	0.00735	0.57612580	biological_process	transmembrane transport
GO:0006400	0.00317	0.00368	0.57893393	biological_process	tRNA modification
GO:0004872	0.00329	0.00368	0.59266892	molecular_function	receptor activity
GO:0006096	0.00335	0.00368	0.59936809	biological_process	glycolytic process
GO:0006526	0.00335	0.00368	0.59936809	biological_process	arginine biosynthetic process
GO:0016491	0.01931	0.01838	0.60524356	molecular_function	oxidoreductase activity
GO:0055114	0.02350	0.02206	0.61787927	biological_process	oxidation-reduction process
GO:0052890	0.00355	0.00368	0.62039147	molecular_function	oxidoreductase activity, acting on the CH-CH group of donors, with a flavin as acceptor
GO:0033539	0.00359	0.00368	0.62508475	biological_process	fatty acid beta-oxidation using acyl-CoA dehydrogenase
GO:0055088	0.00359	0.00368	0.62508475	biological_process	lipid homeostasis
GO:0000062	0.00365	0.00368	0.63125266	molecular_function	fatty-acyl-CoA binding
GO:0016021	0.02426	0.02206	0.64824829	cellular_component	integral component of membrane
GO:0003677	0.01231	0.01103	0.65237328	molecular_function	DNA binding
GO:0003700	0.03255	0.02941	0.66280851	molecular_function	DNA binding transcription factor activity
GO:0009306	0.00403	0.00368	0.66757579	biological_process	protein secretion
GO:0003924	0.00412	0.00368	0.67574895	molecular_function	GTPase activity
GO:0042803	0.00417	0.00368	0.67976013	molecular_function	protein homodimerization activity
GO:0008233	0.00423	0.00368	0.68503158	molecular_function	peptidase activity
GO:0003995	0.00455	0.00368	0.71132060	molecular_function	acyl-CoA dehydrogenase activity
GO:0046872	0.00914	0.00735	0.71196230	molecular_function	metal ion binding
GO:0008270	0.00941	0.00735	0.72703005	molecular_function	zinc ion binding
GO:0070062	0.00538	0.00368	0.77026662	cellular_component	extracellular exosome
GO:0005618	0.01149	0.00735	0.82112867	cellular_component	cell wall
GO:0005215	0.01157	0.00735	0.82393950	molecular_function	transporter activity
GO:0006281	0.00667	0.00368	0.83865190	biological_process	DNA repair
GO:0030170	0.00685	0.00368	0.84650904	molecular_function	pyridoxal phosphate binding
GO:0005634	0.01231	0.00735	0.84945705	cellular_component	nucleus
GO:0005737	0.05262	0.04044	0.85166339	cellular_component	cytoplasm
GO:0009507	0.00749	0.00368	0.87112526	cellular_component	chloroplast
GO:0009055	0.01327	0.00735	0.87732284	molecular_function	electron transfer activity
GO:0016020	0.02389	0.01471	0.89144346	cellular_component	membrane
GO:0042802	0.00876	0.00368	0.90917796	molecular_function	identical protein binding
GO:0006355	0.04037	0.02574	0.92520321	biological_process	regulation of transcription, DNA-templated
GO:0005739	0.01242	0.00368	0.96680482	cellular_component	mitochondrion
GO:0005515	0.02647	0.01103	0.97604348	molecular_function	protein binding
GO:0016787	0.01424	0.00368	0.97991744	molecular_function	hydrolase activity
GO:0008152	0.02177	0.00735	0.98244059	biological_process	metabolic process
GO:0003674	0.21579	0.16544	0.98425357	molecular_function	molecular_function
GO:0005829	0.06569	0.03676	0.98614061	cellular_component	cytosol
GO:0008150	0.21806	0.15074	0.99799836	biological_process	biological_process
GO:0005575	0.16329	0.08824	0.99989090	cellular_component	cellular_component
